Country,Country_Code,Year,Current_Account_Balance,Debt_to_GDP,Exports_GDP,GDP_Growth,GDP_Per_Capita,Imports_GDP,Inflation_Rate,Military_Spending,Reserves,Unemployment_Rate,Risk_Class
Philippines,PHL,2015,2.37094985955594,,27.2080572390451,6.34830971672761,2909.85818010301,31.9335348662643,0.674192536845415,1.08846303958172,80640411491.447,3.068,0
Philippines,PHL,2016,-0.376262661565376,,26.6730033435157,7.14945675000752,2985.19564024046,35.1030624218713,1.25369880080983,1.04558514673889,80666223156.9831,2.695,0
Philippines,PHL,2017,-0.652387929422697,,29.5522908546692,6.9309883258402,3038.12124959289,38.6160788880035,2.85318772590943,1.16796083355235,81413504334.4498,2.552,0
Philippines,PHL,2018,-2.55939306312468,,30.2136053733275,6.34148557153473,3168.51036609727,41.9497929256998,5.3093466162771,1.18424717696738,79195598849.54,2.338,0
Philippines,PHL,2019,-0.808557862529767,,28.3829200126393,6.11852566221303,3400.78949767074,40.4589222469285,2.39206534422405,1.13133132483668,89515298355.7402,2.237,0
Philippines,PHL,2020,3.20065009232565,,25.2028393102032,-9.51829474045297,3227.57910235199,32.966720992025,2.39316239316239,1.29724003910725,109990274218.874,2.522,1
Philippines,PHL,2021,-1.50797765976295,,25.7520349160187,5.71473313185116,3484.38593882819,37.7325748976525,3.92718022100329,1.40682254131819,108754857244.204,3.398,0
Philippines,PHL,2022,-4.51605763317134,,28.3874015457939,7.58098212785563,3548.06930572116,44.042282064966,5.82115811213955,1.31652615275187,96040188240.9305,2.598,0
Philippines,PHL,2023,-2.83412113848662,,26.6368493470555,5.51894967862863,3804.08274131097,40.7831199703412,5.97802515541414,1.24949555025566,103742233308.668,2.222,0
Poland,POL,1990,4.64853694341554,,,,1731.2095094382,,567.878800666191,2.61248574350627,4673859367.77112,,1
Poland,POL,1991,-2.50991404542249,,,-7.01557879301123,2235.54108862522,,76.7694992087347,2.25165022520211,3799891431.64972,13.611,2
Poland,POL,1992,-3.29032970311139,,,2.51497861350261,2459.02068468253,,46.0985621037431,2.23099944320713,4256740151.67338,13.645,2
Poland,POL,1993,-6.02645744303895,,,3.73831029461471,2497.13055936127,,36.9641666120718,2.46918731544486,4276726019.05823,14.393,2
Poland,POL,1994,0.57218339303966,60.4543984704576,,5.292802066626,2874.83163555069,,32.9912766093522,2.27323210335054,6023061697.80534,14.825,2
Poland,POL,1995,0.59787790958511,,22.8537362037756,7.92965956313934,3700.95956775144,20.7014818942148,27.951388563304,1.95550705469987,14957023986.8743,13.695,2
Poland,POL,1996,-2.02968632371393,,21.9840947671415,6.09387747385628,4163.51195431959,23.392639678205,19.7949669196707,1.96791940080864,18018685657.574,12.684,2
Poland,POL,1997,-3.59238073994115,,23.2551841461345,6.35890635030509,4137.00831823145,27.1211944944015,14.9131586149599,2.03130669657497,20669498321.1293,10.964,2
Poland,POL,1998,-3.93707818430142,,25.8603424954365,4.62161133761769,4533.5356551781,30.685713160072,11.5978554257235,2.01908131442398,28276350177.7805,9.935,1
Poland,POL,1999,-7.31498200628172,,23.996792689932,4.69918479192557,4415.50067547826,29.9012260725366,7.15407291179862,1.90113577122386,27314254942.6242,12.29,1
Poland,POL,2000,-5.98021918224644,,27.0732197283645,4.65633252988236,4520.64100449111,33.5375012139652,9.90017538843064,1.83033658531361,27469379417.1752,14.928,1
Poland,POL,2001,-3.09972932809545,,27.0572580080351,1.23374464400356,5015.23790036613,30.8212732632544,5.40833545566148,1.90563800121799,26563086839.5156,18.435,1
Poland,POL,2002,-2.77624121851834,,28.6233983013403,1.90119437968586,5223.45178967082,32.1734007560509,1.90528215048056,1.90063864932514,29783862625.3915,20.211,1
Poland,POL,2003,-2.50410381576022,,33.2386667780391,3.52337117234833,5720.81366178104,35.9747812061398,0.682701375787675,1.90804203657513,33958963963.2397,19.899,1
Poland,POL,2004,-5.96912639653316,,34.0621696099277,5.09079546409544,6711.72715262967,36.9194069594885,3.38264681884692,1.8732410064926,36772763413.3981,18.822,1
Poland,POL,2005,-3.30488692842897,,34.5254622754817,3.26082274679216,8043.92332253757,35.7860168147767,2.18379872390258,1.92612986992008,42560656301.1177,17.592,1
Poland,POL,2006,-4.64906335604984,,37.6580412251077,6.20210710934373,9068.85528307627,40.0427623151275,1.28469394366408,1.92075038034244,48473948178.8457,13.794,1
Poland,POL,2007,-6.68396289819493,,38.4711164171074,6.7604478527626,11272.5293683383,42.2742826395837,2.45874312385402,2.00203282841042,65724834524.5349,9.551,0
Poland,POL,2008,-6.74648774312839,,37.6687727009599,4.38377069274605,14048.5604672654,42.9059088559607,4.16497193524764,1.75213971068109,62183606683.5405,7.069,0
Poland,POL,2009,-3.94518857698649,,37.0040504665451,2.61512859291683,11556.3026866026,37.9645460598818,3.79539242483405,1.79741622783841,79521599625.5025,8.131,0
Poland,POL,2010,-5.16657584018312,,39.8922068463219,3.16892748258036,12567.7317676382,42.3336454756702,2.58069370250543,1.84785215509548,93472504101.0455,9.578,0
Poland,POL,2011,-5.11055687403888,,42.31819097341,5.25546256612796,13867.6669408192,44.6054983103518,4.23940149625938,1.80318361835199,97712435349.2055,9.576,0
Poland,POL,2012,-4.11182485634079,,44.0229016385965,1.51178167644575,13087.420943321,44.8070016680619,3.56037151702789,1.81467677038876,108902203543.974,10.031,1
Poland,POL,2013,-1.98155143805472,,45.7672881629144,0.684240607051805,13621.9023794031,44.6502190786485,0.991982606332409,1.79844993577184,106221491035.509,10.293,1
Poland,POL,2014,-2.97288032663133,,46.2206720325579,3.92050862390032,14262.2841914116,45.8133476787599,0.0538213132399892,1.91903675982857,100452420334.113,8.971,0
Poland,POL,2015,-1.3254755565429,,47.1616367257527,4.43176700264478,12637.5220324406,45.0937905484415,-0.874125874125848,2.1405458303192,94902630299.2186,7.475,0
Poland,POL,2016,-1.06875798055693,,49.906428862355,3.03117767594847,12464.0121044827,46.9594739437073,-0.664767331433944,1.94921770662177,114328539232.702,6.141,0
Poland,POL,2017,-1.18631971999704,,51.6925275786294,5.15245773325907,13913.3415190124,48.8733676676502,2.07593553673849,1.90165998081495,113267368075.15,4.867,0
Poland,POL,2018,-1.96597258830492,,52.232575443975,6.2458584723942,15658.210586693,50.2098867240303,1.81295156542687,2.04480024979944,116956636327.589,3.835,0
Poland,POL,2019,-0.272945793712772,,52.6128934811742,4.58045817256199,15874.5220531254,48.9681403361987,2.22747880938301,1.97509539032691,128392157887.295,3.267,0
Poland,POL,2020,2.39835942662202,,52.4338855199248,-2.03556882399977,16150.9291009726,46.8252057104188,3.37446972618589,2.28748515617247,154219192491.435,3.155,1
Poland,POL,2021,-1.30156532813229,,57.0379760723016,6.92718266052501,18635.5088812509,53.836306949643,5.05502704719269,2.24262361370911,166030186476.158,3.268,0
Poland,POL,2022,-2.27455849447732,,62.3525162455456,5.25545697386036,18891.213529396,60.6688166147992,14.4294507575758,2.22856108974913,166663927036.393,2.811,1
Poland,POL,2023,1.78903068523931,,57.8812710195434,0.249610834017872,22145.2643088909,52.1436640222717,11.5289127961105,3.83272853898223,193783277723.378,2.743,1
Portugal,PRT,1961,,,,5.53490347567545,400.223162057827,,1.5489969698987,3.88750179030931,693999000.0,,0
Portugal,PRT,1962,,,,6.61444776877332,426.49433629823,,2.66206417934768,4.22667364735832,808042200.0,,0
Portugal,PRT,1963,,,,5.87370211616305,452.280291618213,,2.02158272759787,3.95578921858609,843136000.0,,0
Portugal,PRT,1964,,,,6.31074738257485,490.207385856289,,3.44489848222767,4.11149725818899,955702800.0,,0
Portugal,PRT,1965,,,,7.46898852994391,544.71961987576,,3.42492777745568,3.8136131460626,1011085200.0,,0
Portugal,PRT,1966,,,,4.07790943398116,601.289222261876,,5.03926721858183,3.85289574058252,1080200300.0,,0
Portugal,PRT,1967,,,,7.54448252895033,676.386669887118,,5.52647600753091,4.46379018514436,1237714000.0,,0
Portugal,PRT,1968,,,,8.87550923376675,751.947085624465,,6.08136171148616,4.50281558008619,1531644000.0,,0
Portugal,PRT,1969,,,,2.1207411616964,832.130682107245,,8.78277105554118,4.13901661630361,1449770000.0,,0
Portugal,PRT,1970,,,19.1102594689526,9.11384195989883,934.082156096117,24.1032027459726,6.38014449001676,4.13788067758456,1564794900.0,,0
Portugal,PRT,1971,,,19.6502837498762,6.63165162093394,1064.53771257341,25.0239050342274,11.9468983654056,4.33176583858868,2092684247.97435,,1
Portugal,PRT,1972,,,21.337763833165,8.01569616394021,1302.2662677393,24.8947173676605,10.6633559759477,4.06104423642914,3034003805.14824,,1
Portugal,PRT,1973,,,20.9404001785892,11.2006718999033,1747.98904060266,26.2967225408219,12.9746085239333,3.4795625646625,4767686792.67184,,1
Portugal,PRT,1974,,,21.0507837499211,1.14286084284041,2000.41824574682,32.8905904940464,25.0827778589527,4.34227985854624,6353120252.04109,,1
Portugal,PRT,1975,-3.9007505530448,,15.9828848476987,-4.34763155578216,2127.6375072593,25.5501820157125,15.2716857518483,3.09510805560106,4285387932.59225,,2
Portugal,PRT,1976,-6.30340941853929,,13.6592925881003,6.90023142175411,2173.28393425975,24.0551876905255,21.1419048031955,2.35834695323792,3904791953.99635,,1
Portugal,PRT,1977,-4.46177336687468,,14.434696986541,5.60259657951379,2267.37100319478,26.0933760587177,31.0167490988807,2.07020884669032,4342230245.35505,,1
Portugal,PRT,1978,-1.97019776506817,,15.7615104249114,2.81596606697316,2457.31321644599,25.3688997831401,21.0387723599382,2.09388501450419,5873321282.17082,,1
Portugal,PRT,1979,-0.203001564466864,,21.1966869294923,5.63893733004393,2755.6246177008,29.5365987024567,21.8992248062015,2.02862086839682,12262027702.8935,,1
Portugal,PRT,1980,-3.23453303818425,,21.4552593349542,4.58934022380851,3368.36666940279,32.7799907989288,15.8674803836094,2.02672491054328,13862932271.3392,,1
Portugal,PRT,1981,-14.6533746946924,,20.330652140608,1.61810337594387,3245.97521367748,35.2454878382695,19.0404107466915,2.00267383908056,9334151674.05753,,1
Portugal,PRT,1982,-10.6731010728771,,20.6836477896989,2.13537570814005,3079.94956634271,35.0785566590823,21.6792837277095,2.03513354054572,10540549467.0688,,1
Portugal,PRT,1983,-5.99244121749374,,24.5513956995292,-0.173113460619234,2735.49106580047,34.3762429305548,24.0027623802917,1.90927673971989,8180649540.85888,,2
Portugal,PRT,1984,-2.47122277905245,,29.1795537141225,-1.87997893852031,2522.74747620658,35.2325419550747,28.3846388897103,1.86132340712926,6773536263.17101,,2
Portugal,PRT,1985,1.40133182328916,,29.2423128367626,2.80743958840399,2705.19300197317,32.2740855408107,19.4614100078695,1.84354337576399,8008241510.1539,,1
Portugal,PRT,1986,3.00815829546084,,25.9948858316449,4.14095513043311,3861.9484333688,28.0251804350976,12.3313334897219,1.91582545286477,9336202501.91275,,1
Portugal,PRT,1987,0.903181066959785,,27.3385645319817,6.38139391332237,4803.86609546941,32.2372887443144,9.63483186245753,1.85930207777881,13039014494.5336,,0
Portugal,PRT,1988,-1.89146081029747,,27.6366707972741,7.48910818985257,5623.69699982123,35.5627111885744,10.1016321152266,1.88542646646333,11719331741.7214,,1
Portugal,PRT,1989,0.252413720817631,,29.4651906048673,6.44063874457561,6056.38102771889,35.4037057738293,12.6863036456149,1.88750264446765,16388652066.5791,,1
Portugal,PRT,1990,-0.230455705701949,,29.1691775307804,3.95052317228428,7884.61798756332,35.8864150999083,13.6305705693074,1.840828125429,20578947935.3467,,1
Portugal,PRT,1991,-0.802786937062783,,26.547558876519,4.36820686201243,8958.9853330247,33.8190413392617,11.8494841773675,1.82995478165992,26239358014.1283,3.919,1
Portugal,PRT,1992,-0.171236849197464,,24.4586706502227,1.08947622479035,10810.5665079626,31.8486069476756,9.55926033177509,1.80524410002279,24481230706.2906,3.985,0
Portugal,PRT,1993,0.245135265861298,8.24573773536288,23.6001482902129,-2.04327663449891,9534.6563637308,30.5750843731262,6.78377994665407,1.78650706580181,22115180394.544,5.301,1
Portugal,PRT,1994,-2.20261544389875,5.6574045702943,25.1335659295225,0.96483827857594,9977.31990905771,32.043794086164,5.42044019241625,1.68121275838708,21670533104.749,6.709,0
Portugal,PRT,1995,-0.111582055664553,,26.7697318737852,4.2827801438192,11781.3618502221,33.1447402882201,4.22281614099486,1.70698985615926,22063365760.0001,7.064,0
Portugal,PRT,1996,-4.0005138112894,,26.5484648796224,3.50424650819376,12185.0914010629,33.6613401675442,3.06897732509789,1.60164392895377,21850466132.0663,7.298,0
Portugal,PRT,1997,-5.66728405930872,,27.1541447475915,4.40086763740891,11575.5071124358,35.1508067548668,2.33686298314116,1.54115692093072,20322803840.8481,6.571,0
Portugal,PRT,1998,-6.76039275351895,,27.3316272273762,4.80796316109817,12199.206385024,36.4992716296598,2.57275225909129,1.42261228762117,21606105340.8307,4.64,0
Portugal,PRT,1999,-8.85368265057396,,26.4819747246951,3.90657777418812,12475.2917701476,36.8323550925286,2.34009490312169,1.42584248484356,14088450971.3841,4.579,0
Portugal,PRT,2000,-10.8233299998961,,28.2046205938904,3.81617712035907,11526.3720667968,39.2483773924343,2.85303039287157,1.4064679631307,14262113156.7969,3.806,0
Portugal,PRT,2001,-10.4344116184086,,27.4373261135265,1.94367212411221,11734.7649743954,37.6546290635856,4.36990330551794,1.44450317171971,15060281506.1228,3.829,0
Portugal,PRT,2002,-8.31755894208289,,27.0733622325977,0.770924777292066,12936.6928204482,35.2348971843795,3.60034658290913,1.46402023240966,17700956382.113,4.497,0
Portugal,PRT,2003,-6.66692325748196,,27.3671918978917,-0.930521040324891,15797.7821340276,33.7717555904736,3.21899090682895,1.43269340811947,12813462307.6531,6.132,1
Portugal,PRT,2004,-7.9833939998949,,27.6670515552519,1.7887355199795,18064.1580932987,35.5375421117759,2.36536204097302,1.5048739869189,11684065090.9578,6.319,0
Portugal,PRT,2005,-9.60021052870913,,27.0841675459537,0.781847565175809,18780.12751241,35.8603370144983,2.27716394887834,1.59379180313443,10364170168.4847,7.582,0
Portugal,PRT,2006,-10.2302140524555,,30.3574044411002,1.62503532141992,19839.4540499032,38.1896486771007,3.1076654587105,1.51208523296058,9882747256.04138,7.649,0
Portugal,PRT,2007,-9.65792414363098,,31.1941845713373,2.50657936515483,22811.0564844365,38.7519330104618,2.45396528138742,1.37790810197484,11512068377.0956,7.965,0
Portugal,PRT,2008,-11.8598002235991,,31.2610790783868,0.31924734289916,24949.0413566739,40.8146638437736,2.5885065765796,1.41594674624287,12006451708.5586,7.553,0
Portugal,PRT,2009,-10.3235445210729,,27.2937427180784,-3.12207826048319,23151.2154130712,34.1989508086976,-0.835530021504154,1.53406376621365,15781930170.534,9.432,1
Portugal,PRT,2010,-10.2611634070618,,30.0275851235273,1.73762452780146,22551.935098809,37.6616550692709,1.40257289895369,1.48821803172514,20936757462.4983,10.771,1
Portugal,PRT,2011,-6.11854777822697,,34.4115130933228,-1.71352745071583,23246.5425416481,38.5960625767303,3.65301100430728,1.4917984786847,20801304306.6758,12.682,2
Portugal,PRT,2012,-1.52721549957903,,37.7235057219779,-4.05090265617167,20593.4274224109,38.2176009968034,2.77333854051582,1.40585994869538,22658232425.8407,15.531,2
Portugal,PRT,2013,1.53973827822347,,39.5639503324812,-0.984106569072424,21676.4859642714,38.466555354947,0.2744166666667,1.44112106338382,17589253884.7934,16.188,2
Portugal,PRT,2014,0.315317528197346,,40.1850905816292,0.741391416844507,22120.6850127107,40.0355784904498,-0.278153367467495,1.30768664159842,19700737012.1143,13.897,1
Portugal,PRT,2015,0.508297093307309,,40.6876664090066,1.58979802880627,19215.7813014347,39.9470092176377,0.487938623904796,1.32655839631643,19402623792.0829,12.447,1
Portugal,PRT,2016,1.42555528145605,,40.3550889260564,2.00414128646489,19980.2808866516,39.1672575583436,0.607397074641636,1.54110296138377,24989773864.5767,11.068,1
Portugal,PRT,2017,1.56389644169824,,42.9426786480198,3.31472056420827,21442.3842768879,41.8651136589341,1.36861411643479,1.2370678817014,26096701287.2382,8.869,0
Portugal,PRT,2018,0.7276825303456,,43.677580570852,2.946282440074,23541.1401075289,43.0581149209879,0.99371568346828,1.34025963919119,24920338987.3177,6.994,0
Portugal,PRT,2019,0.765771121812591,,43.6531259432991,2.74568479564236,23343.3628970034,43.1178629650595,0.338178410046057,1.37469631433049,25002862227.513,6.464,0
Portugal,PRT,2020,-0.629832722737583,,37.2560151344529,-8.20463201239903,22299.4044062173,39.2526255864686,-0.0124383299575331,1.429790701133,29459811842.7908,6.801,1
Portugal,PRT,2021,-0.67221074365241,,41.5484271843512,5.55875771556673,24711.4510062111,44.3251180305463,1.26565719069041,1.51953308872168,32535115418.1482,6.577,0
Portugal,PRT,2022,-2.08477768135412,,49.4816821962014,6.9858417811997,24620.519556875,51.882465114233,7.83269124233322,1.39926906492031,32231572058.7869,6.011,0
Portugal,PRT,2023,0.560601322667798,,47.5064420603708,2.61312854351023,27386.2920595024,46.3573486359866,4.3112819189868,1.51929712406409,35243055047.801,6.509,0
Post-demographic dividend,PST,1970,,,12.8566908605191,2.67050530903892,2785.6301118742,12.6447750160948,5.13398055946006,5.1943666904373,,,0
Post-demographic dividend,PST,1971,,,12.9725992761426,3.72122868587121,3058.09032093718,12.6877021520089,6.18098532594636,4.63384094286198,,,0
Post-demographic dividend,PST,1972,,,13.1985081977195,5.30423516153802,3518.19874872343,12.9995731861874,6.20907461202486,4.33256702442749,,,0
Post-demographic dividend,PST,1973,,,14.5646232410631,6.09013172755999,4218.58750254598,14.5516917434231,8.09443961602797,3.85527345957364,,,0
Post-demographic dividend,PST,1974,,,17.1733789789323,0.921064715080462,4673.88002429248,18.109916342747,13.1636026120795,3.85641399182293,,,1
Post-demographic dividend,PST,1975,,,16.540946863071,-0.063633765892277,5196.16819628263,16.5715553815148,11.7102448157781,3.75387752049068,,,2
Post-demographic dividend,PST,1976,,,16.8609154144891,4.74542941265308,5598.39923743285,17.3905688770851,9.71142110935914,3.55697491698732,,,0
Post-demographic dividend,PST,1977,,,16.9351783297159,3.77831163838769,6283.58927090185,17.4898715385263,9.79561000162154,3.51134326873905,,,0
Post-demographic dividend,PST,1978,,,16.8497054801691,4.28754487117817,7517.42161871769,16.9120781693823,8.21240629100195,3.33728707268531,,,0
Post-demographic dividend,PST,1979,,,17.9696793843666,3.82263853918307,8576.81404807751,18.800355334814,9.13334191028846,3.3416794371391,,,0
Post-demographic dividend,PST,1980,,,19.1570420174136,1.08291228849575,9426.9217725708,20.2895975806659,11.9499716626145,3.43812015163677,,,1
